player_id;name_first;name_last;full_name;iso2
100627;George;Jarck;george jarck;US
100628;Michiel;Schapers;michiel schapers;NL
100629;Tiger;Buford;tiger buford;US
100630;Gustavo;Guerrero;gustavo guerrero;AR
100631;Tim;Wilkison;tim wilkison;US
100632;Rolando;Vazquez;rolando vazquez;US
100633;Scott;Bondurant;scott bondurant;US
100634;Larry;Gottfried;larry gottfried;US
100635;Mark;Dickson;mark dickson;US
100636;Gustavo;Tiberti;gustavo tiberti;AR
100637;Stefan;Hermann;stefan hermann;DE
100638;David;Mustard;david mustard;NZ
100639;Blaine;Willenborg;blaine willenborg;US
100640;Stefan;Simonsson;stefan simonsson;SE
100641;Jan;Van Langendonck;jan van langendonck;BE
100642;Juan Carlos;Yunis;juan carlos yunis;AR
100643;Remi;Osho;remi osho;NG
100644;Alexander;Zverev;alexander zverev;DE
100645;Huub;Van Boeckel;huub van boeckel;NL
100646;Claudio;Panatta;claudio panatta;IT
100647;Kiyotaka;Tachibana;kiyotaka tachibana;JP
100648;Sadiq;Abdullahi;sadiq abdullahi;NG
100649;David;Dowlen;david dowlen;US
100650;Dirk;Vestweber;dirk vestweber;DE
100651;Alejandro;Ganzabal;alejandro ganzabal;AR
100652;Cassio;Motta;cassio motta;BR
100653;Andres;Gomez;andres gomez;EC
100654;Ray;Disco;ray disco;US
100655;Fritz;Buehning;fritz buehning;US
100656;Ivan;Lendl;ivan lendl;US
100657;Mike;Leach;mike leach;US
100658;Andy;Gordon;andy gordon;US
100659;Helmar;Stiegler;helmar stiegler;AT
100660;Bob;Green;bob green;US
100661;Damir;Keretic;damir keretic;DE
100662;Javier;Contreras;javier contreras;MX
100663;Marcel;Freeman;marcel freeman;US
100664;Stephan;Medem;stephan medem;CH
100665;Andy;Avrams;andy avrams;US
100666;Ross;Dubbins;ross dubbins;US
100667;Per;Hjertquist;per hjertquist;SE
100668;Jeff;Arons;jeff arons;US
100669;Charles Bud;Cox;charles bud cox;US
100670;Thomas;Renz;thomas renz;DE
100671;Guillermo;Stevens;guillermo stevens;MX
100672;Derek;Segal;derek segal;ZA
100673;Robbie;Venter;robbie venter;ZA
100674;Jeff;Turpin;jeff turpin;US
100675;John;Mccurdy;john mccurdy;AU
100676;Yannick;Noah;yannick noah;FR
100677;Bob;Blazekovic;bob blazekovic;US
100678;Bill;Gilmour;bill gilmour;AU
100679;Jeremy;Dier;jeremy dier;GB
100680;Peter;Johnston;peter johnston;AU
100681;Morris Skip;Strode;morris skip strode;US
100682;Ernie;Fernandez;ernie fernandez;PR
100683;Robert;Crames;robert crames;US
100684;Andreas;Muschik;andreas muschik;DE
100685;Martin;Guntrip;martin guntrip;GB
100686;Karl;Richter;karl richter;US
100687;Delayne;Howell;delayne howell;US
100688;Mike;Benson;mike benson;US
100689;Tim;Mayotte;tim mayotte;US
100690;Marco;Armellini;marco armellini;IT
100691;Ivo;Werner;ivo werner;DE
100692;Greg;Amaya;greg amaya;US
100693;James;Rubin;james rubin;US
100694;Eric;Riley;eric riley;US
100695;Tim;Downey;tim downey;US
100696;Mark;Buckley;mark buckley;US
100697;Choon Ho;Kim;choon ho kim;KR
100698;Young Dae;Jeon;young dae jeon;KR
100699;Chris;Johnstone;chris johnstone;AU
100700;Heinz;Gildemeister;heinz gildemeister;CL
100701;Marko;Ostoja;marko ostoja;HR
100702;Sean;Brawley;sean brawley;US
100703;Randy;Nixon;randy nixon;US
100704;Billy;Nealon;billy nealon;US
100705;Erik;Vant Hof;erik vant hof;US
100706;Mike;Howard;mike howard;US
100707;Mark;Witsken;mark witsken;US
100708;Kevin;Mcclintic;kevin mcclintic;US
100709;Greg;Neuhart;greg neuhart;US
100710;Phil;Lehnhoff;phil lehnhoff;US
100711;Pedro;Rebolledo;pedro rebolledo;CL
100712;Tres;Cushing;tres cushing;US
100713;John;Fitzgerald;john fitzgerald;AU
100714;Broderick;Dyke;broderick dyke;AU
100715;Jim;Gurfein;jim gurfein;US
100716;Norm;Schellenger;norm schellenger;US
100717;Tim;Robson;tim robson;GB
100718;Paul;Crozier;paul crozier;US
100719;Juan;Avendano;juan avendano;ES
100720;Ted;Erck;ted erck;US
100721;Wolfgang;Baerenthaler;wolfgang baerenthaler;AT
100722;Michael;Fancutt;michael fancutt;AU
100723;Jacques;Hervet;jacques hervet;FR
100724;Gary;Niebur;gary niebur;US
100725;Michael;Mortensen;michael mortensen;DK
100726;Greg;Whitecross;greg whitecross;AU
100727;Raul Antonio;Viver;raul antonio viver;EC
100728;Todd;Nelson;todd nelson;US
100729;Fernando;Soler;fernando soler;ES
100730;Florin;Segarceanu;florin segarceanu;RO
100731;Hector;Ortiz;hector ortiz;MX
100732;Ricardo;Rivera;ricardo rivera;AR
100733;Woo Ryong;Lee;woo ryong lee;KR
100734;Andy;Krantz;andy krantz;US
100735;Stevenson;Clarke;stevenson clarke;US
100736;Hugo;Nunez;hugo nunez;EC
100737;Gary;Lemon;gary lemon;US
100738;Schalk;Van Der Merwe;schalk van der merwe;ZA
100739;Miguel;Margets;miguel margets;ES
100740;Dan;Cassidy;dan cassidy;US
100741;Darrell;Smith;darrell smith;US
100742;Christo;Steyn;christo steyn;ZA
100743;Mike;Conroy;mike conroy;US
100744;Peter;Doohan;peter doohan;AU
100745;Stefan;Reich;stefan reich;DE
100746;Brett;Buffington;brett buffington;US
100747;Glenn;Layendecker;glenn layendecker;US
100748;Frank;Schafer;frank schafer;DE
100749;Dave;Siegler;dave siegler;US
100750;Tracy;Fenelon;tracy fenelon;US
100751;Roberto;Saad;roberto saad;AR
100752;Ramesh;Krishnan;ramesh krishnan;IN
100753;Juan Carlos;Ayala;juan carlos ayala;CL
100754;Rafael;Avalos Brenes;rafael avalos brenes;CR
100755;Mark;Blincow;mark blincow;GB
100756;David;Sammel;david sammel;ZA
100757;Anders;Jarryd;anders jarryd;SE
100758;John;Van Nostrand;john van nostrand;US
100759;Danie;Visser;danie visser;ZA
100760;Mark;Pinchoff;mark pinchoff;US
100761;Danny;Saltz;danny saltz;US
100762;Freddie;Sauer;freddie sauer;ZA
100763;Brad;Gilbert;brad gilbert;US
100764;Gabriel;Urpi;gabriel urpi;ES
100765;Rodney;Harmon;rodney harmon;US
100766;Craig;Kardon;craig kardon;US
100767;Rudiger;Vogel;rudiger vogel;DE
100768;Nick;Brown;nick brown;GB
100769;Mario;Martinez;mario martinez;BO
100770;Peter;Moraing;peter moraing;DE
100771;Kelvin;Belcher;kelvin belcher;US
100772;Kelly;Evernden;kelly evernden;NZ
100773;Brian;Joelson;brian joelson;US
100774;Thomas;Stalhandske;thomas stalhandske;AR
100775;Tian C;Viljoen;tian c viljoen;ZA
100776;Tomm;Warneke;tomm warneke;US
100777;Doug;Stone;doug stone;US
100778;Joe;Leytze;joe leytze;US
100779;Kevin;Moir;kevin moir;ZA
100780;Mike;De Palmer;mike de palmer;US
100781;Bernhard;Pils;bernhard pils;AT
100782;Pablo;Arraya;pablo arraya;PE
100783;Mark;Mees;mark mees;US
100784;Darcy;Carroll;darcy carroll;US
100785;Jesus;Colas;jesus colas;ES
100786;Marcus;Schur;marcus schur;DE
100787;Dale;Houston;dale houston;AU
100788;Joseph;Russell;joseph russell;US
100789;Ivan;Dupasquier;ivan dupasquier;CH
100790;Bruce;Derlin;bruce derlin;NZ
100791;Bruce;Brescia;bruce brescia;US
100792;Adrian;Marcu;adrian marcu;RO
100793;Stephane;Bonneau;stephane bonneau;CA
100794;Srinivasan;Vasudevan;srinivasan vasudevan;IN
100795;Alvaro;Jordan;alvaro jordan;CO
100796;Ahmed;El Mehelmy;ahmed el mehelmy;EG
100797;Ben;Testerman;ben testerman;US
100798;Howard;Sands;howard sands;US
100799;Carlos;Castellan;carlos castellan;AR
100800;Diego;Perez;diego perez;UY
100801;Richard;Akel;richard akel;US
100802;Charles;Honey;charles honey;ZA
100803;Stefan;Svensson;stefan svensson;SE
100804;Henri;De Wet;henri de wet;ZA
100805;Mark;Groetsch;mark groetsch;US
100806;Paul;Lobban;paul lobban;ZA
100807;Marcelo;Hennemann;marcelo hennemann;BR
100808;Peter;Pfannkoch;peter pfannkoch;DE
100809;Juan;Aguilera;juan aguilera;ES
100810;Paul;Chamberlin;paul chamberlin;US
100811;Michael;Brandt;michael brandt;DE
100812;Gerald;Mild;gerald mild;AT
100813;Uwe;Schumann;uwe schumann;DE
100814;Joan;Roura Agusti;joan roura agusti;ES
100815;David;Pate;david pate;US
100816;Joshua;Sarner;joshua sarner;US
100817;Mark;Basham;mark basham;US
100818;Vaughn;Bryan;vaughn bryan;US
100819;Daniel;Montes De Oca;daniel montes de oca;UY
100820;Thierry;Pham;thierry pham;FR
100821;Hans;Simonsson;hans simonsson;SE
100822;John;Losito;john losito;US
100823;Steven;Matthews;steven matthews;GB
100824;Peter;Bastiansen;peter bastiansen;DK
100825;Hugo;Chapacu;hugo chapacu;PY
100826;Juan Antonio;Rodriguez;juan antonio rodriguez;ES
100827;Jean Luc;Cotard;jean luc cotard;FR
100828;John;Davis;john davis;US
100829;Jan;Gunnarsson;jan gunnarsson;SE
100830;Gary;Donnelly;gary donnelly;US
100831;Rick;Rudeen;rick rudeen;US
100832;Constantinos;Efremoglou;constantinos efremoglou;GR
100833;Marc;Flur;marc flur;US
100834;Karsten;Schulz;karsten schulz;DE
100835;Hans Dieter;Beutel;hans dieter beutel;DE
100836;Glenn;Michibata;glenn michibata;CA
100837;Jeremy;Bates;jeremy bates;GB
100838;Steve;Wood;steve wood;AU
100839;Laird;Dunlop;laird dunlop;CA
100840;Mark;Wooldridge;mark wooldridge;US
100841;Jin Sun;Yoo;jin sun yoo;KR
100842;Randolf;Scheller;randolf scheller;DE
100843;Fred;Viancos;fred viancos;US
100844;Jerome;Potier;jerome potier;FR
100845;Scott;Zaccaria;scott zaccaria;US
100846;Ted;Farnsworth;ted farnsworth;US
100847;Jon;Kamisar;jon kamisar;US
100848;Alberto;Tous;alberto tous;ES
100849;David;Graham;david graham;AU
100850;Wayne;Hearn;wayne hearn;US
100851;Simon;Bartram;simon bartram;CA
100852;Howard;Herr;howard herr;ZA
100853;Dong Wook;Song;dong wook song;KR
100854;Leighton;Alfred;leighton alfred;GB
100855;Scott;Davis;scott davis;US
100856;Ron;Erskine;ron erskine;US
100857;Sergio;Casal;sergio casal;ES
100858;Hans;Fredborg;hans fredborg;SE
100859;Robert;Casey;robert casey;AU
100860;William;Notar;william notar;US
100861;Rob;Loud;rob loud;US
100862;Gus;Andersen;gus andersen;US
100863;Gustavo;Luza;gustavo luza;AR
100864;Martin;Wostenholme;martin wostenholme;CA
100865;Marcelo;Ingaramo;marcelo ingaramo;AR
100866;Shahar;Perkiss;shahar perkiss;IL
100867;Mike;Smith;mike smith;US
100868;Craig A;Miller;craig a miller;AU
100869;Jon;Sorbo;jon sorbo;US
100870;Christo;Van Rensburg;christo van rensburg;ZA
100871;Laurie;Warder;laurie warder;AU
100872;Rill;Baxter;rill baxter;US
100873;Oliver;Freund;oliver freund;DE
100874;Peter Franz;Schweyer;peter franz schweyer;DE
100875;Polo;Cowan;polo cowan;US
100876;Bong Soo;Kim;bong soo kim;KR
100877;Brett;Dickinson;brett dickinson;US
100878;Christoph;Zipf;christoph zipf;DE
100879;Klaus;Weitzenburger;klaus weitzenburger;DE
100880;Russell;Barlow;russell barlow;AU
100881;Mike;Pazourek;mike pazourek;US
100882;David;Livingston;david livingston;US
100883;Christophe;Bernelle;christophe bernelle;FR
100884;Steve;Shaw;steve shaw;GB
100885;Chris;Schoop;chris schoop;US
100886;Gregg;Hill;gregg hill;US
100887;Eric;Korita;eric korita;US
100888;Jarek;Srnensky;jarek srnensky;CH
100889;Joe;De Foor;joe de foor;US
100890;Rashid;Malik;rashid malik;PK
100891;Rob;Mitchell;rob mitchell;US
100892;Alexandre;Hocevar;alexandre hocevar;BR
100893;Joakim;Nystrom;joakim nystrom;SE
100894;Francesco;Cancellotti;francesco cancellotti;IT
100895;Peter;Kolaric;peter kolaric;US
100896;Miguel;Nido;miguel nido;PR
100897;Craig D;Miller;craig d miller;US
100898;Robinson;Ureta;robinson ureta;CL
100899;Jorgen;Windahl;jorgen windahl;SE
100900;Josef;Cihak;josef cihak;CZ
100901;Paul;Annacone;paul annacone;US
100902;Christian;Jessel;christian jessel;DE
100903;Mike;Lee;mike lee;US
100904;George;Bezecny;george bezecny;US
100905;Sammy;Giammalva Jr;sammy giammalva jr;US
100906;Antony;Emerson;antony emerson;AU
100907;Luca;Bottazzi;luca bottazzi;IT
100908;Tobias;Svantesson;tobias svantesson;SE
100909;Stefan;Heckmanns;stefan heckmanns;DE
100910;Magnus;Tideman;magnus tideman;SE
100911;Dominik Guido;Utzinger;dominik guido utzinger;CH
100912;John;Slater;john slater;GB
100913;Peter;Carlsson;peter carlsson;SE
100914;Jean Marc;Piacentile;jean marc piacentile;FR
100915;Nick;Mantzouris;nick mantzouris;US
100916;Armin;Kopf;armin kopf;DE
100917;Nelson;Aerts;nelson aerts;BR
100918;Harald;Rittersbacher;harald rittersbacher;DE
100919;Khalid;Outaleb;khalid outaleb;MA
100920;Robert;Seguso;robert seguso;US
100921;Patrice;Kuchna;patrice kuchna;FR
100922;Roberto;Arguello;roberto arguello;AR
100923;Wally;Masur;wally masur;AU
100924;Jorge;Lozano;jorge lozano;MX
100925;Mark;Murphy;mark murphy;US
100926;Ken;Flach;ken flach;US
100927;Chris;Mcgarey;chris mcgarey;US
100928;Barry;Moir;barry moir;ZA
100929;Rostislav;Piskacek;rostislav piskacek;CZ
100930;Paul;Vojtischek;paul vojtischek;DE
100931;Andrew;Burrow;andrew burrow;ZA
100932;Denys;Maasdorp;denys maasdorp;ZA
100933;Evan;Ratner;evan ratner;US
100934;Matt;Anger;matt anger;US
100935;Michael;Robertson;michael robertson;US
100936;Henri;Leconte;henri leconte;FR
100937;Ruben;Lamothe;ruben lamothe;HT
100938;Jaromir;Becka;jaromir becka;DE
100939;Joey;Rive;joey rive;US
100940;Allen;Miller;allen miller;US
100941;Alex;Stepanek;alex stepanek;DE
100942;Thierry;Tulasne;thierry tulasne;FR
100943;Girts;Dzelde;girts dzelde;LV
100944;Mikael;Pernfors;mikael pernfors;SE
100945;Craig;Campbell;craig campbell;ZA
100946;Slobodan;Zivojinovic;slobodan zivojinovic;RS
100947;Doug;Burke;doug burke;JM
100948;Shiel;Kumar;shiel kumar;IN
100949;Mauro;Menezes;mauro menezes;BR
100950;Libor;Pimek;libor pimek;BE
100951;Alessandro;De Minicis;alessandro de minicis;IT
100952;Kai;Niemi;kai niemi;FI
100953;Tjahjono;Tjahjono;tjahjono tjahjono;ID
100954;Luiz;Mattar;luiz mattar;BR
100955;Yahiya;Doumbia;yahiya doumbia;SN
100956;Simone;Colombo;simone colombo;IT
100957;Greg;Holmes;greg holmes;US
100958;Deane;Frey;deane frey;US
100959;Chris;Kennedy;chris kennedy;US
100960;Harold;Hecht;harold hecht;US
100961;Patrick;Schmidt;patrick schmidt;DE
100962;Thomas;Hogstedt;thomas hogstedt;SE
100963;Fred;Perrin;fred perrin;US
100964;Jon;Levine;jon levine;US
100965;Peter;Ballauff;peter ballauff;DE
100966;Nick;Fulwood;nick fulwood;GB
100967;Dan;Goldie;dan goldie;US
100968;Sylvano;Simone;sylvano simone;IT
100969;Doug;Weber;doug weber;US
100970;Stefan;Eriksson;stefan eriksson;SE
100971;Kimmo;Alkio;kimmo alkio;FI
100972;Todd;Witsken;todd witsken;US
100973;Mark;Styslinger;mark styslinger;US
100974;Jeff;Klaparda;jeff klaparda;US
100975;Christopher;Sammer;christopher sammer;DE
100976;Earl;Grainger;earl grainger;ZA
100977;Farley;Weiss;farley weiss;US
100978;Andrew;Castle;andrew castle;GB
100979;Gregg;Hahn;gregg hahn;US
100980;Edvaldo;Oliveira;edvaldo oliveira;BR
100981;Pat;Harrison;pat harrison;US
100982;Charlton;Eagle;charlton eagle;AU
100983;Stephen;Aniston;stephen aniston;US
100984;Peter;Wright;peter wright;US
100985;Tim;Pawsat;tim pawsat;US
100986;Dacio;Campos;dacio campos;BR
100987;Tom;Fontana;tom fontana;US
100988;Peter;Thrupp;peter thrupp;AU
100989;Ned;Caswell;ned caswell;US
100990;Milan;Srejber;milan srejber;CZ
100991;Johnny;Goudenbour;johnny goudenbour;LU
100992;Mike;Massie;mike massie;US
100993;Loic;Courteau;loic courteau;FR
100994;Joe;Heldmann;joe heldmann;US
100995;Eduardo;Masso;eduardo masso;BE
100996;Jeff;Jackard;jeff jackard;US
100997;Roger;Smith;roger smith;BS
100998;Stuart;Bale;stuart bale;GB
100999;Bo;Johnson;bo johnson;US
101000;Carl;Limberger;carl limberger;AU
101001;Tim;Siegel;tim siegel;US
101002;Neil;Smith;neil smith;ZA
101003;Ricardo;Acioly;ricardo acioly;BR
101004;Jim;Pugh;jim pugh;US
101005;Gerald;Marzenell;gerald marzenell;DE
101006;Bruno;Dadillon;bruno dadillon;FR
101007;Guillermo;Rivas;guillermo rivas;AR
101008;Peter;Palandjian;peter palandjian;US
101009;John;Sobel;john sobel;US
101010;Julian;Barham;julian barham;US
101011;Martin;Fortun;martin fortun;DE
101012;Massimiliano;Narducci;massimiliano narducci;IT
101013;Henrik;Sundstrom;henrik sundstrom;SE
101014;John;Ross;john ross;US
101015;Stefan;Eggmayer;stefan eggmayer;DE
101016;Marcos Aurelio;Gorriz;marcos aurelio gorriz;ES
101017;Gap Taik;Ro;gap taik ro;KR
101018;Edoardo;Mazza;edoardo mazza;IT
101019;David;Felgate;david felgate;GB
101020;Hans;Schwaier;hans schwaier;DE
101021;Dean;Botha;dean botha;ZA
101022;Kelly;Jones;kelly jones;US
101023;Randy;Vigmostad;randy vigmostad;US
101024;Christian;Geyer;christian geyer;DE
101025;Bruce;Man Son Hing;bruce man son hing;US
101026;Jim;Grabb;jim grabb;US
101027;Jaroslav;Bulant;jaroslav bulant;CZ
101028;Robert;Pellizzi;robert pellizzi;US
101029;Ricki;Osterthun;ricki osterthun;DE
101030;Goran;Prpic;goran prpic;HR
101031;Massimo;Cierro;massimo cierro;IT
101032;Henry;Somerville;henry somerville;US
101033;John;Letts;john letts;US
101034;Bobby;Banck;bobby banck;US
101035;Menno;Oosting;menno oosting;NL
101036;Miloslav;Mecir;miloslav mecir;SK
101037;Eddie;Stewart;eddie stewart;US
101038;Alfonso;Mora;alfonso mora;VE
101039;Ira;Schwartz;ira schwartz;US
101040;Peter;Lindgren;peter lindgren;SE
101041;Geoff;Roper;geoff roper;CA
101042;Jim;Sharton;jim sharton;US
101043;Johan;Vekemans;johan vekemans;NL
101044;Mark;Ozer;mark ozer;US
101045;Craig;Boynton;craig boynton;US
101046;Eric;Wilborts;eric wilborts;NL
101047;Borja;Uribe;borja uribe;ES
101048;Francisco;Maciel;francisco maciel;MX
101049;Monty;Oppenheim;monty oppenheim;US
101050;Martin;Laurendeau;martin laurendeau;CA
101051;Oleksandr;Dolgopolov;oleksandr dolgopolov;UA
101052;Dave;Delseni;dave delseni;US
101053;Michael;Kures;michael kures;US
101054;Lars;Holmblad;lars holmblad;SE
101055;Heiner;Moraing;heiner moraing;DE
101056;Chuck;Willenborg;chuck willenborg;US
101057;Peter;Carter;peter carter;AU
101058;Francisco;Yunis;francisco yunis;AR
101059;Richard;Vogel;richard vogel;CZ
101060;Peter;Smith;peter smith;US
101061;Jimmy;Arias;jimmy arias;US
101062;Mats;Wilander;mats wilander;SE
101063;Jordi;Arrese;jordi arrese;ES
101064;David;Lewis;david lewis;NZ
101065;Joel;Figueras;joel figueras;ES
101066;Richard;Matuszewski;richard matuszewski;US
101067;Philip;Johnson;philip johnson;US
101068;Byron;Talbot;byron talbot;ZA
101069;Den;Bishop;den bishop;US
101070;Ed;Nagel;ed nagel;US
101071;Tom;Nijssen;tom nijssen;NL
101072;Brett;Greenwood;brett greenwood;AU
101073;Martin;Jaite;martin jaite;AR
101074;Carlos;Di Laura;carlos di laura;PE
101075;Dexter;Macbride;dexter macbride;US
101076;Cesar;Kist;cesar kist;BR
101077;Bobby;Blair;bobby blair;US
101078;Luis;Gonzalez;luis gonzalez;CO
101079;John;Bartos;john bartos;US
101080;Lawson;Duncan;lawson duncan;US
101081;Massimo;Zampieri;massimo zampieri;IT
101082;Jeff;Chambers;jeff chambers;US
101083;Tom;Mercer;tom mercer;US
101084;Jakob;Hlasek;jakob hlasek;CH
101085;Corrado;Aprili;corrado aprili;IT
101086;Ronald;Agenor;ronald agenor;US
101087;Dave;Richmond;dave richmond;US
101088;Larry;Scott;larry scott;US
101089;Pasi;Virtanen;pasi virtanen;FI
101090;Markus;Gau;markus gau;DE
101091;Scott;Mcteer;scott mcteer;US
101092;Shawn;Taylor;shawn taylor;US
101093;Steve;Devries;steve devries;US
101094;Eduardo;Oncins;eduardo oncins;BR
101095;Christopher;Juliusson;christopher juliusson;SE
101096;Gary;Muller;gary muller;ZA
101097;Rick;Leach;rick leach;US
101098;Guy;Forget;guy forget;FR
101099;Axel;Krieg;axel krieg;DE
101100;Chris;Kermode;chris kermode;GB
101101;Richard;Ashby;richard ashby;US
101102;Bill;Stanley;bill stanley;US
101103;Miguel;Dungo;miguel dungo;PH
101104;Stefan;Fueg;stefan fueg;DE
101105;Jose Antonio;Fernandez;jose antonio fernandez;CL
101106;Peter;Lundgren;peter lundgren;SE
101107;Charles;Merzbacher;charles merzbacher;US
101108;Richard;Schmidt;richard schmidt;US
101109;Tarik;Benhabiles;tarik benhabiles;FR
101110;David;De Miguel;david de miguel;ES
101111;Rudiger;Benz;rudiger benz;DE
101112;Michele;Fioroni;michele fioroni;IT
101113;Michael;Westphal;michael westphal;DE
101114;Charles;Beckman;charles beckman;US
101115;Jorge;Bardou;jorge bardou;ES
101116;Dean;Goldfine;dean goldfine;US
101117;Eric;Jelen;eric jelen;DE
101118;Brian;Barker;brian barker;US
101119;Marian;Vajda;marian vajda;SK
101120;Karel;Novacek;karel novacek;CZ
101121;Alaaddin;Karagoz;alaaddin karagoz;TR
101122;Alberto;Paris;alberto paris;LU
101123;Alexander;Mronz;alexander mronz;DE
101124;Paolo;Cane;paolo cane;IT
101125;Ville;Jansson;ville jansson;SE
101126;Chris;Pridham;chris pridham;CA
101127;Dave;Clark;dave clark;US
101128;Michael;Walker;michael walker;HK
101129;Andrew;Lobb;andrew lobb;NZ
101130;Angelo;Mangiante;angelo mangiante;IT
101131;Jimmy;Brown;jimmy brown;US
101132;Fredrik;Rosenquist;fredrik rosenquist;SE
101133;Patrick;Baur;patrick baur;DE
101134;Fredrik;Waern;fredrik waern;SE
101135;Robert;Phillips;robert phillips;US
101136;Ivica;Tolic;ivica tolic;HR
101137;Mark;Avedikian;mark avedikian;US
101138;Pat;Cash;pat cash;AU
101139;Steve;Bickham;steve bickham;US
101140;Eric;Rosenfeld;eric rosenfeld;US
101141;David;Harkness;david harkness;US
101142;Emilio;Sanchez;emilio sanchez;ES
101143;Branislav;Stankovic;branislav stankovic;SK
101144;Anthony;Lane;anthony lane;AU
